sep=;
Time of day;Time (s);LabSmith 4AM:  1:Channel (kPa); 1:Comp. Temp (C);
14:32:16;13.5;1.325;19.395;
14:32:17;13.75;1.324;19.395;
14:32:17;14;1.324;19.395;
14:32:17;14.25;1.322;19.395;
14:32:17;14.5;1.322;19.394;
14:32:18;14.75;1.321;19.394;
14:32:18;15;1.321;19.394;
14:32:18;15.25;1.320;19.394;
14:32:18;15.5;1.320;19.393;
14:32:19;15.75;1.319;19.393;
14:32:19;16;1.319;19.393;
14:32:19;16.25;1.319;19.393;
14:32:19;16.5;1.318;19.391;
14:32:20;16.75;1.317;19.391;
14:32:20;17;1.318;19.391;
14:32:20;17.25;1.318;19.391;
14:32:20;17.5;1.318;19.391;
14:32:21;17.75;1.318;19.391;
14:32:21;18;1.318;19.391;
14:32:21;18.25;1.316;19.391;
14:32:21;18.5;1.316;19.391;
14:32:22;18.75;1.315;19.392;
14:32:22;19;1.315;19.392;
14:32:22;19.25;1.315;19.392;
14:32:22;19.5;1.314;19.392;
14:32:23;19.75;1.314;19.392;
14:32:23;20;1.313;19.392;
14:32:23;20.25;1.313;19.392;
14:32:23;20.5;1.313;19.392;
14:32:24;20.75;1.313;19.390;
14:32:24;21;1.312;19.390;
14:32:24;21.25;1.312;19.390;
14:32:24;21.5;1.311;19.390;
14:32:25;21.75;1.310;19.391;
14:32:25;22;1.310;19.391;
14:32:25;22.25;1.310;19.391;
14:32:25;22.5;1.309;19.391;
14:32:26;22.75;1.310;19.391;
14:32:26;23;1.308;19.392;
14:32:26;23.25;1.308;19.392;
14:32:26;23.5;1.307;19.392;
14:32:27;23.75;1.307;19.392;
14:32:27;24;1.306;19.389;
14:32:27;24.25;1.306;19.389;
14:32:27;24.5;1.306;19.389;
14:32:28;24.75;1.305;19.389;
14:32:28;25;1.305;19.393;
14:32:28;25.25;1.303;19.393;
14:32:28;25.5;1.303;19.393;
14:32:29;25.75;1.302;19.393;
14:32:29;26;1.302;19.393;
14:32:29;26.25;1.303;19.393;
14:32:29;26.5;1.301;19.393;
14:32:30;26.75;1.301;19.393;
14:32:30;27;1.300;19.393;
14:32:30;27.25;1.301;19.395;
14:32:30;27.5;1.300;19.395;
14:32:31;27.75;1.299;19.395;
14:32:31;28;1.300;19.395;
14:32:31;28.25;1.299;19.396;
14:32:31;28.5;1.299;19.396;
14:32:32;28.75;1.298;19.396;
14:32:32;29;1.298;19.396;
14:32:32;29.25;1.298;19.397;
14:32:32;29.5;1.297;19.397;
14:32:33;29.75;1.298;19.397;
14:32:33;30;1.297;19.397;
14:32:33;30.25;1.297;19.397;
14:32:33;30.5;1.297;19.397;
14:32:34;30.75;1.297;19.397;
14:32:34;31;1.296;19.397;
14:32:34;31.25;1.296;19.398;
14:32:34;31.5;1.296;19.398;
14:32:35;31.75;1.296;19.398;
14:32:35;32;1.296;19.398;
14:32:35;32.25;1.295;19.398;
14:32:35;32.5;1.295;19.399;
14:32:36;32.75;1.297;19.399;
14:32:36;33;1.295;19.399;
14:32:36;33.25;1.297;19.399;
14:32:36;33.5;1.296;19.400;
14:32:37;33.75;1.295;19.400;
14:32:37;34;1.295;19.400;
14:32:37;34.25;1.295;19.400;
14:32:37;34.5;1.296;19.402;
14:32:38;34.75;1.295;19.402;
14:32:38;35;1.295;19.402;
14:32:38;35.25;1.294;19.402;
14:32:38;35.5;1.295;19.402;
14:32:39;35.75;1.294;19.402;
14:32:39;36;1.294;19.402;
14:32:39;36.25;1.295;19.402;
14:32:39;36.5;1.293;19.405;
14:32:40;36.75;1.293;19.405;
14:32:40;37;1.292;19.405;
14:32:40;37.25;1.292;19.405;
14:32:40;37.5;1.291;19.405;
14:32:41;37.75;1.291;19.404;
14:32:41;38;1.290;19.404;
14:32:41;38.25;1.289;19.404;
14:32:41;38.5;1.290;19.404;
14:32:42;38.75;1.288;19.407;
14:32:42;39;1.289;19.407;
14:32:42;39.25;1.287;19.407;
14:32:42;39.5;1.287;19.407;
14:32:43;39.75;1.287;19.407;
14:32:43;40;1.286;19.407;
14:32:43;40.25;1.285;19.407;
14:32:43;40.5;1.285;19.407;
14:32:44;40.75;1.285;19.409;
14:32:44;41;1.285;19.409;
14:32:44;41.25;1.285;19.409;
14:32:44;41.5;1.285;19.409;
14:32:45;41.75;1.284;19.411;
14:32:45;42;1.285;19.411;
14:32:45;42.25;1.284;19.411;
14:32:45;42.5;1.284;19.411;
14:32:46;42.75;1.284;19.411;
14:32:46;43;1.284;19.410;
14:32:46;43.25;1.285;19.410;
14:32:46;43.5;1.283;19.410;
14:32:47;43.75;1.283;19.410;
14:32:47;44;1.283;19.413;
14:32:47;44.25;1.283;19.413;
14:32:47;44.5;1.282;19.413;
14:32:48;44.75;1.282;19.413;
14:32:48;45;1.281;19.414;
14:32:48;45.25;1.281;19.414;
14:32:48;45.5;1.281;19.414;
14:32:49;45.75;1.280;19.414;
14:32:49;46;1.280;19.416;
14:32:49;46.25;1.280;19.416;
14:32:49;46.5;1.279;19.416;
14:32:50;46.75;1.280;19.416;
14:32:50;47;1.279;19.416;
14:32:50;47.25;1.278;19.416;
14:32:50;47.5;1.278;19.416;
14:32:51;47.75;1.277;19.416;
14:32:51;48;1.277;19.416;
14:32:51;48.25;1.276;19.419;
14:32:51;48.5;1.276;19.419;
14:32:52;48.75;1.275;19.419;
14:32:52;49;1.276;19.419;
14:32:52;49.25;1.275;19.420;
14:32:52;49.5;1.275;19.420;
14:32:53;49.75;1.276;19.420;
14:32:53;50;1.274;19.420;
14:32:53;50.25;1.275;19.421;
14:32:53;50.5;1.274;19.421;
14:32:54;50.75;1.274;19.421;
14:32:54;51;1.274;19.421;
14:32:54;51.25;1.274;19.423;
14:32:54;51.5;1.274;19.423;
14:32:55;51.75;1.273;19.423;
14:32:55;52;1.274;19.423;
14:32:55;52.25;1.273;19.423;
14:32:55;52.5;1.273;19.423;
14:32:56;52.75;1.272;19.423;
14:32:56;53;1.272;19.423;
14:32:56;53.25;1.272;19.425;
14:32:56;53.5;1.271;19.425;
14:32:57;53.75;1.272;19.425;
14:32:57;54;1.271;19.425;
14:32:57;54.25;1.270;19.425;
14:32:57;54.5;1.270;19.426;
14:32:58;54.75;1.270;19.426;
14:32:58;55;1.270;19.426;
14:32:58;55.25;1.269;19.426;
14:32:58;55.5;1.269;19.428;
14:32:59;55.75;1.268;19.428;
14:32:59;56;1.268;19.428;
14:32:59;56.25;1.267;19.428;
14:32:59;56.5;1.267;19.429;
14:33:00;56.75;1.268;19.429;
14:33:00;57;1.266;19.429;
14:33:00;57.25;1.266;19.429;
14:33:00;57.5;1.266;19.431;
14:33:01;57.75;1.265;19.431;
14:33:01;58;1.265;19.431;
14:33:01;58.25;1.265;19.431;
14:33:01;58.5;1.265;19.432;
14:33:02;58.75;1.264;19.432;
14:33:02;59;1.264;19.432;
14:33:02;59.25;1.263;19.432;
14:33:02;59.5;1.263;19.433;
14:33:03;59.75;1.263;19.433;
14:33:03;60;1.263;19.433;
14:33:03;60.25;1.263;19.433;
14:33:03;60.5;1.262;19.433;
14:33:04;60.75;1.263;19.434;
14:33:04;61;1.262;19.434;
14:33:04;61.25;1.261;19.434;
14:33:04;61.5;1.262;19.434;
14:33:05;61.75;1.261;19.436;
14:33:05;62;1.261;19.436;
14:33:05;62.25;1.260;19.436;
14:33:05;62.5;1.260;19.436;
14:33:06;62.75;1.259;19.437;
14:33:06;63;1.260;19.437;
14:33:06;63.25;1.260;19.437;
14:33:06;63.5;1.259;19.437;
14:33:07;63.75;1.260;19.438;
14:33:07;64;1.259;19.438;
14:33:07;64.25;1.259;19.438;
14:33:07;64.5;1.259;19.438;
14:33:08;64.75;1.259;19.438;
14:33:08;65;1.260;19.439;
14:33:08;65.25;1.259;19.439;
14:33:08;65.5;1.260;19.439;
14:33:09;65.75;1.260;19.439;
14:33:09;66;1.260;19.441;
14:33:09;66.25;1.259;19.441;
14:33:09;66.5;1.260;19.441;
14:33:10;66.75;1.260;19.441;
14:33:10;67;1.259;19.442;
14:33:10;67.25;1.260;19.442;
14:33:10;67.5;1.259;19.442;
14:33:11;67.75;1.260;19.442;
14:33:11;68;1.259;19.443;
14:33:11;68.25;1.259;19.443;
14:33:11;68.5;1.260;19.443;
14:33:12;68.75;1.258;19.443;
14:33:12;69;1.259;19.443;
14:33:12;69.25;1.258;19.444;
14:33:12;69.5;1.258;19.444;
14:33:13;69.75;1.258;19.444;
14:33:13;70;1.258;19.444;
14:33:13;70.25;1.259;19.446;
14:33:13;70.5;1.259;19.446;
14:33:14;70.75;1.259;19.446;
14:33:14;71;1.259;19.446;
14:33:14;71.25;1.259;19.447;
14:33:14;71.5;1.259;19.447;
14:33:15;71.75;1.259;19.447;
14:33:15;72;1.259;19.447;
14:33:15;72.25;1.259;19.449;
14:33:15;72.5;1.260;19.449;
14:33:16;72.75;1.259;19.449;
14:33:16;73;1.259;19.449;
14:33:16;73.25;1.260;19.450;
14:33:16;73.5;1.259;19.450;
14:33:17;73.75;1.259;19.450;
14:33:17;74;1.258;19.450;
14:33:17;74.25;1.258;19.451;
14:33:17;74.5;1.258;19.451;
14:33:18;74.75;1.258;19.451;
14:33:18;75;1.258;19.451;
14:33:18;75.25;1.257;19.452;
14:33:18;75.5;1.257;19.452;
14:33:19;75.75;1.256;19.452;
14:33:19;76;1.256;19.452;
14:33:19;76.25;1.255;19.452;
14:33:19;76.5;1.255;19.454;
14:33:20;76.75;1.255;19.454;
14:33:20;77;1.255;19.454;
14:33:20;77.25;1.255;19.454;
14:33:20;77.5;1.255;19.455;
14:33:21;77.75;1.254;19.455;
14:33:21;78;1.254;19.455;
14:33:21;78.25;1.254;19.455;
14:33:21;78.5;1.254;19.456;
14:33:22;78.75;1.253;19.456;
14:33:22;79;1.254;19.456;
14:33:22;79.25;1.253;19.456;
14:33:22;79.5;1.253;19.455;
14:33:23;79.75;1.253;19.455;
14:33:23;80;1.253;19.455;
14:33:23;80.25;1.253;19.455;
14:33:23;80.5;1.253;19.458;
14:33:24;80.75;1.253;19.458;
14:33:24;81;1.252;19.458;
14:33:24;81.25;1.252;19.458;
14:33:24;81.5;1.251;19.459;
14:33:25;81.75;1.251;19.459;
14:33:25;82;1.252;19.459;
14:33:25;82.25;1.251;19.459;
14:33:25;82.5;1.250;19.459;
14:33:26;82.75;1.250;19.461;
14:33:26;83;1.250;19.461;
14:33:26;83.25;1.252;19.461;
14:33:26;83.5;1.250;19.461;
14:33:27;83.75;1.250;19.462;
14:33:27;84;1.249;19.462;
14:33:27;84.25;1.250;19.462;
14:33:27;84.5;1.249;19.462;
14:33:28;84.75;1.249;19.462;
14:33:28;85;1.250;19.462;
14:33:28;85.25;1.249;19.462;
14:33:28;85.5;1.249;19.462;
14:33:29;85.75;1.248;19.462;
14:33:29;86;1.248;19.464;
14:33:29;86.25;1.247;19.464;
14:33:29;86.5;1.246;19.464;
14:33:30;86.75;1.247;19.464;
14:33:30;87;1.246;19.466;
14:33:30;87.25;1.247;19.466;
14:33:30;87.5;1.246;19.466;
14:33:31;87.75;1.246;19.466;
14:33:31;88;1.245;19.467;
14:33:31;88.25;1.245;19.467;
14:33:31;88.5;1.244;19.467;
14:33:32;88.75;1.244;19.467;
14:33:32;89;1.245;19.468;
14:33:32;89.25;1.245;19.468;
14:33:32;89.5;1.246;19.468;
14:33:33;89.75;1.246;19.468;
14:33:33;90;1.247;19.470;
14:33:33;90.25;1.247;19.470;
14:33:33;90.5;1.248;19.470;
14:33:34;90.75;1.249;19.470;
14:33:34;91;1.249;19.470;
14:33:34;91.25;1.250;19.471;
14:33:34;91.5;1.249;19.471;
14:33:35;91.75;1.249;19.471;
14:33:35;92;1.249;19.471;
14:33:35;92.25;1.248;19.472;
14:33:35;92.5;1.251;19.472;
14:33:36;92.75;1.250;19.472;
14:33:36;93;1.251;19.472;
14:33:36;93.25;1.251;19.473;
14:33:36;93.5;1.252;19.473;
14:33:37;93.75;1.253;19.473;
14:33:37;94;1.253;19.473;
14:33:37;94.25;1.254;19.474;
14:33:37;94.5;1.254;19.474;
14:33:38;94.75;1.254;19.474;
14:33:38;95;1.253;19.474;
14:33:38;95.25;1.253;19.474;
14:33:38;95.5;1.253;19.474;
14:33:39;95.75;1.252;19.474;
14:33:39;96;1.253;19.474;
14:33:39;96.25;1.253;19.474;
14:33:39;96.5;1.253;19.474;
14:33:40;96.75;1.253;19.474;
14:33:40;97;1.253;19.474;
14:33:40;97.25;1.253;19.474;
14:33:40;97.5;1.252;19.474;
14:33:41;97.75;1.252;19.474;
14:33:41;98;1.252;19.474;
14:33:41;98.25;1.253;19.474;
14:33:41;98.5;1.254;19.475;
14:33:42;98.75;1.254;19.475;
14:33:42;99;1.254;19.475;
14:33:42;99.25;1.253;19.475;
14:33:42;99.5;1.253;19.475;
14:33:43;99.75;1.252;19.475;
14:33:43;100;1.252;19.475;
14:33:43;100.25;1.253;19.475;
14:33:43;100.5;1.252;19.474;
14:33:44;100.75;1.252;19.474;
14:33:44;101;1.252;19.474;
14:33:44;101.25;1.252;19.474;
14:33:44;101.5;1.251;19.475;
14:33:45;101.75;1.250;19.475;
14:33:45;102;1.250;19.475;
14:33:45;102.25;1.249;19.475;
14:33:45;102.5;1.249;19.474;
14:33:46;102.75;1.248;19.474;
14:33:46;103;1.248;19.474;
14:33:46;103.25;1.247;19.474;
14:33:46;103.5;1.247;19.474;
14:33:47;103.75;1.247;19.474;
14:33:47;104;1.246;19.474;
14:33:47;104.25;1.247;19.474;
14:33:47;104.5;1.246;19.474;
14:33:48;104.75;1.246;19.473;
14:33:48;105;1.246;19.473;
14:33:48;105.25;1.246;19.473;
14:33:48;105.5;1.245;19.473;
14:33:49;105.75;1.245;19.474;
14:33:49;106;1.246;19.474;
14:33:49;106.25;1.246;19.474;
14:33:49;106.5;1.247;19.474;
14:33:50;106.75;1.246;19.474;
14:33:50;107;1.247;19.474;
14:33:50;107.25;1.247;19.474;
14:33:50;107.5;1.247;19.474;
14:33:51;107.75;1.246;19.473;
14:33:51;108;1.246;19.473;
14:33:51;108.25;1.246;19.473;
14:33:51;108.5;1.245;19.473;
14:33:52;108.75;1.245;19.472;
14:33:52;109;1.245;19.472;
14:33:52;109.25;1.245;19.472;
14:33:52;109.5;1.245;19.472;
14:33:53;109.75;1.244;19.472;
14:33:53;110;1.244;19.471;
14:33:53;110.25;1.243;19.471;
14:33:53;110.5;1.243;19.471;
14:33:54;110.75;1.243;19.471;
14:33:54;111;1.242;19.470;
14:33:54;111.25;1.242;19.470;
14:33:54;111.5;1.241;19.470;
14:33:55;111.75;1.241;19.470;
14:33:55;112;1.241;19.470;
14:33:55;112.25;1.241;19.470;
14:33:55;112.5;1.241;19.470;
14:33:56;112.75;1.241;19.470;
14:33:56;113;1.241;19.470;
14:33:56;113.25;1.241;19.470;
14:33:56;113.5;1.241;19.470;
14:33:57;113.75;1.242;19.470;
14:33:57;114;1.243;19.470;
14:33:57;114.25;1.245;19.469;
14:33:57;114.5;1.247;19.469;
14:33:58;114.75;1.250;19.469;
14:33:58;115;1.252;19.469;
14:33:58;115.25;1.254;19.469;
14:33:58;115.5;1.256;19.469;
14:33:59;115.75;1.257;19.469;
14:33:59;116;1.259;19.469;
14:33:59;116.25;1.260;19.468;
14:33:59;116.5;1.262;19.468;
14:34:00;116.75;1.263;19.468;
14:34:00;117;1.265;19.468;
14:34:00;117.25;1.267;19.469;
14:34:00;117.5;1.267;19.469;
14:34:01;117.75;1.269;19.469;
14:34:01;118;1.270;19.469;
14:34:01;118.25;1.273;19.468;
14:34:01;118.5;1.274;19.468;
14:34:02;118.75;1.277;19.468;
14:34:02;119;1.278;19.468;
14:34:02;119.25;1.279;19.468;
14:34:02;119.5;1.282;19.468;
14:34:03;119.75;1.284;19.468;
14:34:03;120;1.287;19.468;
14:34:03;120.25;1.289;19.468;
14:34:03;120.5;1.291;19.468;
14:34:04;120.75;1.294;19.468;
14:34:04;121;1.295;19.468;
14:34:04;121.25;1.298;19.468;
14:34:04;121.5;1.299;19.467;
14:34:05;121.75;1.301;19.467;
14:34:05;122;1.302;19.467;
14:34:05;122.25;1.303;19.467;
14:34:05;122.5;1.305;19.469;
14:34:06;122.75;1.306;19.469;
14:34:06;123;1.307;19.469;
14:34:06;123.25;1.307;19.469;
14:34:06;123.5;1.308;19.467;
14:34:07;123.75;1.307;19.467;
14:34:07;124;1.308;19.467;
14:34:07;124.25;1.309;19.467;
14:34:07;124.5;1.309;19.467;
14:34:08;124.75;1.311;19.468;
14:34:08;125;1.311;19.468;
14:34:08;125.25;1.312;19.468;
14:34:08;125.5;1.313;19.468;
14:34:09;125.75;1.313;19.467;
14:34:09;126;1.314;19.467;
14:34:09;126.25;1.314;19.467;
14:34:09;126.5;1.314;19.467;
14:34:10;126.75;1.313;19.467;
14:34:10;127;1.314;19.467;
14:34:10;127.25;1.314;19.467;
14:34:10;127.5;1.314;19.467;
14:34:11;127.75;1.315;19.467;
14:34:11;128;1.314;19.467;
14:34:11;128.25;1.314;19.467;
14:34:11;128.5;1.314;19.467;
14:34:12;128.75;1.314;19.467;
14:34:12;129;1.315;19.466;
14:34:12;129.25;1.314;19.466;
14:34:12;129.5;1.315;19.466;
14:34:13;129.75;1.314;19.466;
14:34:13;130;1.315;19.464;
14:34:13;130.25;1.315;19.464;
14:34:13;130.5;1.350;19.464;
14:34:14;130.75;1.398;19.464;
14:34:14;131;1.428;19.465;
14:34:14;131.25;1.446;19.465;
14:34:14;131.5;1.465;19.465;
14:34:15;131.75;1.476;19.465;
14:34:15;132;1.484;19.463;
14:34:15;132.25;1.495;19.463;
14:34:15;132.5;1.501;19.463;
14:34:16;132.75;1.505;19.463;
14:34:16;133;1.511;19.464;
14:34:16;133.25;1.513;19.464;
14:34:16;133.5;1.514;19.464;
14:34:17;133.75;1.515;19.464;
14:34:17;134;1.515;19.464;
14:34:17;134.25;1.515;19.464;
14:34:17;134.5;1.513;19.464;
14:34:18;134.75;1.514;19.464;
14:34:18;135;1.511;19.464;
14:34:18;135.25;1.509;19.463;
14:34:18;135.5;1.507;19.463;
14:34:19;135.75;1.505;19.463;
14:34:19;136;1.503;19.463;
14:34:19;136.25;1.483;19.462;
14:34:19;136.5;1.477;19.462;
14:34:20;136.75;1.470;19.462;
14:34:20;137;1.468;19.462;
14:34:20;137.25;1.463;19.461;
14:34:20;137.5;1.458;19.461;
14:34:21;137.75;1.456;19.461;
14:34:21;138;1.452;19.461;
14:34:21;138.25;1.449;19.461;
14:34:21;138.5;1.443;19.459;
14:34:22;138.75;1.441;19.459;
14:34:22;139;1.437;19.459;
14:34:22;139.25;1.434;19.459;
14:34:22;139.5;1.432;19.458;
14:34:23;139.75;1.429;19.458;
14:34:23;140;1.427;19.458;
14:34:23;140.25;1.424;19.458;
14:34:23;140.5;1.422;19.459;
14:34:24;140.75;1.420;19.459;
14:34:24;141;1.418;19.459;
14:34:24;141.25;1.416;19.459;
14:34:24;141.5;1.414;19.458;
14:34:25;141.75;1.412;19.458;
14:34:25;142;1.410;19.458;
14:34:25;142.25;1.407;19.458;
14:34:25;142.5;1.405;19.458;
14:34:26;142.75;1.404;19.457;
14:34:26;143;1.403;19.457;
14:34:26;143.25;1.401;19.457;
14:34:26;143.5;1.400;19.457;
14:34:27;143.75;1.398;19.457;
14:34:27;144;1.397;19.457;
14:34:27;144.25;1.395;19.457;
14:34:27;144.5;1.393;19.457;
14:34:28;144.75;1.392;19.457;
14:34:28;145;1.390;19.457;
14:34:28;145.25;1.390;19.457;
14:34:28;145.5;1.387;19.457;
14:34:29;145.75;1.386;19.456;
14:34:29;146;1.385;19.456;
14:34:29;146.25;1.384;19.456;
14:34:29;146.5;1.384;19.456;
14:34:30;146.75;1.382;19.455;
14:34:30;147;1.382;19.455;
14:34:30;147.25;1.380;19.455;
14:34:30;147.5;1.378;19.455;
14:34:31;147.75;1.377;19.454;
14:34:31;148;1.376;19.454;
14:34:31;148.25;1.375;19.454;
14:34:31;148.5;1.374;19.454;
14:34:32;148.75;1.373;19.454;
14:34:32;149;1.372;19.453;
14:34:32;149.25;1.371;19.453;
14:34:32;149.5;1.371;19.453;
14:34:33;149.75;1.370;19.453;
14:34:33;150;1.370;19.451;
14:34:33;150.25;1.369;19.451;
14:34:33;150.5;1.368;19.451;
14:34:34;150.75;1.368;19.451;
14:34:34;151;1.367;19.452;
14:34:34;151.25;1.368;19.452;
14:34:34;151.5;1.367;19.452;
14:34:35;151.75;1.367;19.452;
14:34:35;152;1.365;19.452;
14:34:35;152.25;1.365;19.452;
14:34:35;152.5;1.364;19.452;
14:34:36;152.75;1.363;19.452;
14:34:36;153;1.362;19.452;
14:34:36;153.25;1.361;19.451;
14:34:36;153.5;1.361;19.451;
14:34:37;153.75;1.360;19.451;
14:34:37;154;1.359;19.451;
14:34:37;154.25;1.358;19.451;
14:34:37;154.5;1.358;19.451;
14:34:38;154.75;1.357;19.451;
14:34:38;155;1.356;19.451;
14:34:38;155.25;1.356;19.450;
14:34:38;155.5;1.355;19.450;
14:34:39;155.75;1.354;19.450;
14:34:39;156;1.353;19.450;
14:34:39;156.25;1.353;19.450;
14:34:39;156.5;1.352;19.450;
14:34:40;156.75;1.351;19.450;
14:34:40;157;1.351;19.450;
14:34:40;157.25;1.350;19.450;
14:34:40;157.5;1.350;19.449;
14:34:41;157.75;1.348;19.449;
14:34:41;158;1.349;19.449;
14:34:41;158.25;1.349;19.449;
14:34:41;158.5;1.348;19.449;
14:34:42;158.75;1.348;19.449;
14:34:42;159;1.347;19.449;
14:34:42;159.25;1.347;19.449;
14:34:42;159.5;1.348;19.449;
14:34:43;159.75;1.347;19.449;
14:34:43;160;1.348;19.449;
14:34:43;160.25;1.347;19.449;
14:34:43;160.5;1.347;19.449;
14:34:44;160.75;1.347;19.449;
14:34:44;161;1.347;19.449;
14:34:44;161.25;1.348;19.449;
14:34:44;161.5;1.347;19.449;
14:34:45;161.75;1.348;19.448;
14:34:45;162;1.347;19.448;
14:34:45;162.25;1.347;19.448;
14:34:45;162.5;1.347;19.448;
14:34:46;162.75;1.347;19.447;
14:34:46;163;1.347;19.447;
14:34:46;163.25;1.345;19.447;
14:34:46;163.5;1.348;19.447;
14:34:47;163.75;1.349;19.447;
14:34:47;164;1.351;19.445;
14:34:47;164.25;1.351;19.445;
14:34:47;164.5;1.351;19.445;
14:34:48;164.75;1.351;19.445;
14:34:48;165;1.351;19.445;
14:34:48;165.25;1.352;19.445;
14:34:48;165.5;1.351;19.445;
14:34:49;165.75;1.351;19.445;
14:34:49;166;1.350;19.445;
14:34:49;166.25;1.350;19.445;
14:34:49;166.5;1.349;19.445;
14:34:50;166.75;1.349;19.445;
14:34:50;167;1.349;19.443;
14:34:50;167.25;1.348;19.443;
14:34:50;167.5;1.348;19.443;
14:34:51;167.75;1.347;19.443;
14:34:51;168;1.347;19.443;
14:34:51;168.25;1.346;19.443;
14:34:51;168.5;1.344;19.443;
14:34:52;168.75;1.343;19.443;
14:34:52;169;1.341;19.443;
14:34:52;169.25;1.339;19.441;
14:34:52;169.5;1.338;19.441;
14:34:53;169.75;1.336;19.441;
14:34:53;170;1.335;19.441;
14:34:53;170.25;1.333;19.440;
14:34:53;170.5;1.332;19.440;
14:34:54;170.75;1.331;19.440;
14:34:54;171;1.330;19.440;
14:34:54;171.25;1.328;19.439;
14:34:54;171.5;1.328;19.439;
14:34:55;171.75;1.328;19.439;
14:34:55;172;1.326;19.439;
14:34:55;172.25;1.325;19.437;
14:34:55;172.5;1.324;19.437;
14:34:56;172.75;1.323;19.437;
14:34:56;173;1.321;19.437;
14:34:56;173.25;1.320;19.437;
14:34:56;173.5;1.320;19.437;
14:34:57;173.75;1.318;19.437;
14:34:57;174;1.318;19.437;
14:34:57;174.25;1.316;19.437;
14:34:57;174.5;1.316;19.436;
14:34:58;174.75;1.315;19.436;
14:34:58;175;1.315;19.436;
14:34:58;175.25;1.315;19.436;
14:34:58;175.5;1.314;19.433;
14:34:59;175.75;1.314;19.433;
14:34:59;176;1.313;19.433;
14:34:59;176.25;1.313;19.433;
14:34:59;176.5;1.313;19.432;
14:35:00;176.75;1.313;19.432;
14:35:00;177;1.313;19.432;
14:35:00;177.25;1.311;19.432;
14:35:00;177.5;1.312;19.430;
14:35:01;177.75;1.311;19.430;
14:35:01;178;1.311;19.430;
14:35:01;178.25;1.312;19.430;
14:35:01;178.5;1.310;19.430;
14:35:02;178.75;1.311;19.430;
14:35:02;179;1.310;19.430;
14:35:02;179.25;1.309;19.430;
14:35:02;179.5;1.308;19.430;
14:35:03;179.75;1.308;19.428;
14:35:03;180;1.308;19.428;
14:35:03;180.25;1.307;19.428;
14:35:03;180.5;1.308;19.428;
14:35:04;180.75;1.307;19.425;
14:35:04;181;1.307;19.425;
14:35:04;181.25;1.306;19.425;
14:35:04;181.5;1.306;19.425;
14:35:05;181.75;1.306;19.423;
14:35:05;182;1.305;19.423;
14:35:05;182.25;1.305;19.423;
14:35:05;182.5;1.304;19.423;
14:35:06;182.75;1.304;19.420;
14:35:06;183;1.303;19.420;
14:35:06;183.25;1.303;19.420;
14:35:06;183.5;1.303;19.420;
14:35:07;183.75;1.302;19.417;
14:35:07;184;1.302;19.417;
14:35:07;184.25;1.301;19.417;
14:35:07;184.5;1.301;19.417;
14:35:08;184.75;1.302;19.417;
14:35:08;185;1.302;19.415;
14:35:08;185.25;1.302;19.415;
14:35:08;185.5;1.303;19.415;
14:35:09;185.75;1.303;19.415;
14:35:09;186;1.303;19.415;
14:35:09;186.25;1.304;19.415;
14:35:09;186.5;1.304;19.415;
14:35:10;186.75;1.304;19.415;
14:35:10;187;1.306;19.415;
14:35:10;187.25;1.305;19.415;
14:35:10;187.5;1.305;19.415;
