sep=;
Time of day;Time (s);LabSmith 4AM:  1:Channel (kPa); 1:Comp. Temp (C);
16:39:09;31.75;1.217;18.401;
16:39:09;32;1.216;18.401;
16:39:10;32.25;1.215;18.401;
16:39:10;32.5;1.214;18.400;
16:39:10;32.75;1.212;18.400;
16:39:10;33;1.211;18.400;
16:39:11;33.25;1.209;18.400;
16:39:11;33.5;1.206;18.400;
16:39:11;33.75;1.206;18.400;
16:39:11;34;1.204;18.400;
16:39:12;34.25;1.203;18.400;
16:39:12;34.5;1.198;18.400;
16:39:12;34.75;1.197;18.400;
16:39:12;35;1.195;18.400;
16:39:13;35.25;1.193;18.400;
16:39:13;35.5;1.191;18.400;
16:39:13;35.75;1.190;18.398;
16:39:13;36;1.189;18.398;
16:39:14;36.25;1.186;18.398;
16:39:14;36.5;1.183;18.398;
16:39:14;36.75;1.182;18.399;
16:39:14;37;1.180;18.399;
16:39:15;37.25;1.177;18.399;
16:39:15;37.5;1.176;18.399;
16:39:15;37.75;1.173;18.399;
16:39:15;38;1.171;18.399;
16:39:16;38.25;1.170;18.399;
16:39:16;38.5;1.167;18.399;
16:39:16;38.75;1.166;18.399;
16:39:16;39;1.164;18.399;
16:39:17;39.25;1.162;18.399;
16:39:17;39.5;1.162;18.399;
16:39:17;39.75;1.159;18.399;
16:39:17;40;1.160;18.399;
16:39:18;40.25;1.158;18.399;
16:39:18;40.5;1.157;18.399;
16:39:18;40.75;1.155;18.399;
16:39:18;41;1.154;18.399;
16:39:19;41.25;1.154;18.399;
16:39:19;41.5;1.152;18.399;
16:39:19;41.75;1.152;18.399;
16:39:19;42;1.151;18.398;
16:39:20;42.25;1.150;18.398;
16:39:20;42.5;1.149;18.398;
16:39:20;42.75;1.147;18.398;
16:39:20;43;1.146;18.398;
16:39:21;43.25;1.144;18.398;
16:39:21;43.5;1.143;18.398;
16:39:21;43.75;1.141;18.398;
16:39:21;44;1.141;18.398;
16:39:22;44.25;1.140;18.396;
16:39:22;44.5;1.138;18.396;
16:39:22;44.75;1.137;18.396;
16:39:22;45;1.135;18.396;
16:39:23;45.25;1.135;18.394;
16:39:23;45.5;1.134;18.394;
16:39:23;45.75;1.132;18.394;
16:39:23;46;1.131;18.394;
16:39:24;46.25;1.128;18.393;
16:39:24;46.5;1.126;18.393;
16:39:24;46.75;1.124;18.393;
16:39:24;47;1.123;18.393;
16:39:25;47.25;1.122;18.391;
16:39:25;47.5;1.120;18.391;
16:39:25;47.75;1.119;18.391;
16:39:25;48;1.117;18.391;
16:39:26;48.25;1.115;18.391;
16:39:26;48.5;1.114;18.389;
16:39:26;48.75;1.113;18.389;
16:39:26;49;1.112;18.389;
16:39:27;49.25;1.111;18.389;
16:39:27;49.5;1.110;18.388;
16:39:27;49.75;1.109;18.388;
16:39:27;50;1.108;18.388;
16:39:28;50.25;1.104;18.388;
16:39:28;50.5;1.103;18.388;
16:39:28;50.75;1.102;18.388;
16:39:28;51;1.100;18.388;
16:39:29;51.25;1.099;18.388;
16:39:29;51.5;1.097;18.387;
16:39:29;51.75;1.094;18.387;
16:39:29;52;1.094;18.387;
16:39:30;52.25;1.093;18.387;
16:39:30;52.5;1.094;18.388;
16:39:30;52.75;1.093;18.388;
16:39:30;53;1.092;18.388;
16:39:31;53.25;1.092;18.388;
16:39:31;53.5;1.092;18.388;
16:39:31;53.75;1.092;18.387;
16:39:31;54;1.091;18.387;
16:39:32;54.25;1.092;18.387;
16:39:32;54.5;1.091;18.387;
16:39:32;54.75;1.092;18.389;
16:39:32;55;1.091;18.389;
16:39:33;55.25;1.091;18.389;
16:39:33;55.5;1.090;18.389;
16:39:33;55.75;1.090;18.390;
16:39:33;56;1.091;18.390;
16:39:34;56.25;1.089;18.390;
16:39:34;56.5;1.089;18.390;
16:39:34;56.75;1.088;18.391;
16:39:34;57;1.088;18.391;
16:39:35;57.25;1.087;18.391;
16:39:35;57.5;1.086;18.391;
16:39:35;57.75;1.087;18.392;
16:39:35;58;1.084;18.392;
16:39:36;58.25;1.084;18.392;
16:39:36;58.5;1.083;18.392;
16:39:36;58.75;1.082;18.392;
16:39:36;59;1.081;18.393;
16:39:37;59.25;1.082;18.393;
16:39:37;59.5;1.083;18.393;
16:39:37;59.75;1.083;18.393;
16:39:37;60;1.082;18.393;
16:39:38;60.25;1.081;18.393;
16:39:38;60.5;1.083;18.393;
16:39:38;60.75;1.084;18.393;
16:39:38;61;1.083;18.394;
16:39:39;61.25;1.083;18.394;
16:39:39;61.5;1.082;18.394;
16:39:39;61.75;1.083;18.394;
16:39:39;62;1.084;18.395;
16:39:40;62.25;1.084;18.395;
16:39:40;62.5;1.085;18.395;
16:39:40;62.75;1.083;18.395;
16:39:40;63;1.084;18.395;
16:39:41;63.25;1.083;18.395;
16:39:41;63.5;1.083;18.395;
16:39:41;63.75;1.079;18.395;
16:39:41;64;1.077;18.395;
16:39:42;64.25;1.077;18.395;
16:39:42;64.5;1.076;18.395;
16:39:42;64.75;1.075;18.395;
16:39:42;65;1.074;18.395;
16:39:43;65.25;1.073;18.395;
16:39:43;65.5;1.073;18.395;
16:39:43;65.75;1.072;18.395;
16:39:43;66;1.072;18.395;
16:39:44;66.25;1.071;18.395;
16:39:44;66.5;1.070;18.395;
16:39:44;66.75;1.069;18.395;
16:39:44;67;1.069;18.395;
16:39:45;67.25;1.069;18.395;
16:39:45;67.5;1.068;18.395;
16:39:45;67.75;1.069;18.395;
16:39:45;68;1.068;18.395;
16:39:46;68.25;1.068;18.395;
16:39:46;68.5;1.066;18.395;
16:39:46;68.75;1.066;18.395;
16:39:46;69;1.066;18.395;
16:39:47;69.25;1.066;18.395;
16:39:47;69.5;1.065;18.394;
16:39:47;69.75;1.064;18.394;
16:39:47;70;1.065;18.394;
16:39:48;70.25;1.065;18.394;
16:39:48;70.5;1.065;18.395;
16:39:48;70.75;1.064;18.395;
16:39:48;71;1.063;18.395;
16:39:49;71.25;1.065;18.395;
16:39:49;71.5;1.063;18.395;
16:39:49;71.75;1.064;18.395;
16:39:49;72;1.064;18.395;
16:39:50;72.25;1.066;18.395;
16:39:50;72.5;1.067;18.395;
16:39:50;72.75;1.065;18.394;
16:39:50;73;1.066;18.394;
16:39:51;73.25;1.065;18.394;
16:39:51;73.5;1.066;18.394;
16:39:51;73.75;1.065;18.395;
16:39:51;74;1.064;18.395;
16:39:52;74.25;1.064;18.395;
16:39:52;74.5;1.063;18.395;
16:39:52;74.75;1.063;18.396;
16:39:52;75;1.062;18.396;
16:39:53;75.25;1.061;18.396;
16:39:53;75.5;1.060;18.396;
16:39:53;75.75;1.060;18.396;
16:39:53;76;1.058;18.397;
16:39:54;76.25;1.058;18.397;
16:39:54;76.5;1.057;18.397;
16:39:54;76.75;1.056;18.397;
16:39:54;77;1.056;18.398;
16:39:55;77.25;1.055;18.398;
16:39:55;77.5;1.055;18.398;
16:39:55;77.75;1.055;18.398;
16:39:55;78;1.055;18.398;
16:39:56;78.25;1.055;18.398;
16:39:56;78.5;1.054;18.398;
16:39:56;78.75;1.054;18.398;
16:39:56;79;1.054;18.399;
16:39:57;79.25;1.054;18.399;
16:39:57;79.5;1.055;18.399;
16:39:57;79.75;1.053;18.399;
16:39:57;80;1.052;18.399;
16:39:58;80.25;1.051;18.399;
16:39:58;80.5;1.053;18.399;
16:39:58;80.75;1.050;18.399;
16:39:58;81;1.052;18.399;
16:39:59;81.25;1.051;18.400;
16:39:59;81.5;1.053;18.400;
16:39:59;81.75;1.055;18.400;
16:39:59;82;1.054;18.400;
16:40:00;82.25;1.056;18.401;
16:40:00;82.5;1.056;18.401;
16:40:00;82.75;1.058;18.401;
16:40:00;83;1.059;18.401;
16:40:01;83.25;1.060;18.401;
16:40:01;83.5;1.061;18.401;
16:40:01;83.75;1.061;18.401;
16:40:01;84;1.063;18.401;
16:40:02;84.25;1.063;18.402;
16:40:02;84.5;1.063;18.402;
16:40:02;84.75;1.063;18.402;
16:40:02;85;1.062;18.402;
16:40:03;85.25;1.064;18.402;
16:40:03;85.5;1.064;18.403;
16:40:03;85.75;1.066;18.403;
16:40:03;86;1.067;18.403;
16:40:04;86.25;1.068;18.403;
16:40:04;86.5;1.070;18.404;
16:40:04;86.75;1.070;18.404;
16:40:04;87;1.071;18.404;
16:40:05;87.25;1.070;18.404;
16:40:05;87.5;1.072;18.404;
16:40:05;87.75;1.072;18.404;
16:40:05;88;1.071;18.404;
16:40:06;88.25;1.071;18.404;
16:40:06;88.5;1.068;18.405;
16:40:06;88.75;1.068;18.405;
16:40:06;89;1.065;18.405;
16:40:07;89.25;1.065;18.405;
16:40:07;89.5;1.063;18.404;
16:40:07;89.75;1.062;18.404;
16:40:07;90;1.062;18.404;
16:40:08;90.25;1.060;18.404;
16:40:08;90.5;1.061;18.405;
16:40:08;90.75;1.060;18.405;
16:40:08;91;1.061;18.405;
16:40:09;91.25;1.060;18.405;
16:40:09;91.5;1.060;18.405;
16:40:09;91.75;1.060;18.405;
16:40:09;92;1.058;18.405;
16:40:10;92.25;1.058;18.405;
16:40:10;92.5;1.057;18.405;
16:40:10;92.75;1.056;18.405;
16:40:10;93;1.056;18.405;
16:40:11;93.25;1.054;18.405;
16:40:11;93.5;1.054;18.405;
16:40:11;93.75;1.053;18.406;
16:40:11;94;1.053;18.406;
16:40:12;94.25;1.053;18.406;
16:40:12;94.5;1.052;18.406;
16:40:12;94.75;1.053;18.406;
16:40:12;95;1.052;18.406;
16:40:13;95.25;1.053;18.406;
16:40:13;95.5;1.052;18.406;
16:40:13;95.75;1.053;18.405;
16:40:13;96;1.052;18.405;
16:40:14;96.25;1.053;18.405;
16:40:14;96.5;1.052;18.405;
16:40:14;96.75;1.052;18.405;
16:40:14;97;1.053;18.404;
16:40:15;97.25;1.053;18.404;
16:40:15;97.5;1.053;18.404;
16:40:15;97.75;1.053;18.404;
16:40:15;98;1.053;18.406;
16:40:16;98.25;1.053;18.406;
16:40:16;98.5;1.053;18.406;
16:40:16;98.75;1.053;18.406;
16:40:16;99;1.052;18.407;
16:40:17;99.25;1.052;18.407;
16:40:17;99.5;1.051;18.407;
16:40:17;99.75;1.052;18.407;
16:40:17;100;1.052;18.406;
16:40:18;100.25;1.051;18.406;
16:40:18;100.5;1.051;18.406;
16:40:18;100.75;1.051;18.406;
16:40:18;101;1.050;18.406;
16:40:19;101.25;1.051;18.407;
16:40:19;101.5;1.050;18.407;
16:40:19;101.75;1.051;18.407;
16:40:19;102;1.049;18.407;
16:40:20;102.25;1.049;18.408;
16:40:20;102.5;1.048;18.408;
16:40:20;102.75;1.048;18.408;
16:40:20;103;1.047;18.408;
16:40:21;103.25;1.046;18.408;
16:40:21;103.5;1.046;18.408;
16:40:21;103.75;1.045;18.408;
16:40:21;104;1.046;18.408;
16:40:22;104.25;1.045;18.409;
16:40:22;104.5;1.046;18.409;
16:40:22;104.75;1.047;18.409;
16:40:22;105;1.048;18.409;
16:40:23;105.25;1.050;18.409;
16:40:23;105.5;1.049;18.409;
16:40:23;105.75;1.049;18.409;
16:40:23;106;1.049;18.409;
16:40:24;106.25;1.048;18.409;
16:40:24;106.5;1.049;18.407;
16:40:24;106.75;1.049;18.407;
16:40:24;107;1.051;18.407;
16:40:25;107.25;1.051;18.407;
16:40:25;107.5;1.052;18.408;
16:40:25;107.75;1.051;18.408;
16:40:25;108;1.052;18.408;
16:40:26;108.25;1.053;18.408;
16:40:26;108.5;1.051;18.407;
16:40:26;108.75;1.051;18.407;
16:40:26;109;1.051;18.407;
16:40:27;109.25;1.051;18.407;
16:40:27;109.5;1.049;18.407;
16:40:27;109.75;1.047;18.406;
16:40:27;110;1.048;18.406;
16:40:28;110.25;1.047;18.406;
16:40:28;110.5;1.047;18.406;
16:40:28;110.75;1.047;18.405;
16:40:28;111;1.047;18.405;
16:40:29;111.25;1.048;18.405;
16:40:29;111.5;1.048;18.405;
16:40:29;111.75;1.048;18.402;
16:40:29;112;1.046;18.402;
16:40:30;112.25;1.045;18.402;
16:40:30;112.5;1.044;18.402;
16:40:30;112.75;1.043;18.403;
16:40:30;113;1.041;18.403;
16:40:31;113.25;1.041;18.403;
16:40:31;113.5;1.040;18.403;
16:40:31;113.75;1.040;18.403;
16:40:31;114;1.040;18.401;
16:40:32;114.25;1.039;18.401;
16:40:32;114.5;1.038;18.401;
16:40:32;114.75;1.037;18.401;
16:40:32;115;1.038;18.400;
16:40:33;115.25;1.039;18.400;
16:40:33;115.5;1.038;18.400;
16:40:33;115.75;1.037;18.400;
16:40:33;116;1.036;18.399;
16:40:34;116.25;1.037;18.399;
16:40:34;116.5;1.040;18.399;
16:40:34;116.75;1.040;18.399;
16:40:34;117;1.041;18.398;
16:40:35;117.25;1.039;18.398;
16:40:35;117.5;1.039;18.398;
16:40:35;117.75;1.038;18.398;
16:40:35;118;1.039;18.396;
16:40:36;118.25;1.040;18.396;
16:40:36;118.5;1.038;18.396;
16:40:36;118.75;1.040;18.396;
16:40:36;119;1.039;18.396;
16:40:37;119.25;1.038;18.394;
16:40:37;119.5;1.036;18.394;
16:40:37;119.75;1.036;18.394;
16:40:37;120;1.035;18.394;
16:40:38;120.25;1.034;18.393;
16:40:38;120.5;1.035;18.393;
16:40:38;120.75;1.035;18.393;
16:40:38;121;1.034;18.393;
16:40:39;121.25;1.033;18.392;
16:40:39;121.5;1.033;18.392;
16:40:39;121.75;1.032;18.392;
16:40:39;122;1.034;18.392;
16:40:40;122.25;1.033;18.390;
16:40:40;122.5;1.033;18.390;
16:40:40;122.75;1.033;18.390;
16:40:40;123;1.033;18.390;
16:40:41;123.25;1.033;18.388;
16:40:41;123.5;1.032;18.388;
16:40:41;123.75;1.032;18.388;
16:40:41;124;1.032;18.388;
16:40:42;124.25;1.032;18.386;
16:40:42;124.5;1.032;18.386;
16:40:42;124.75;1.031;18.386;
16:40:42;125;1.031;18.386;
16:40:43;125.25;1.032;18.383;
16:40:43;125.5;1.031;18.383;
16:40:43;125.75;1.030;18.383;
16:40:43;126;1.029;18.383;
16:40:44;126.25;1.029;18.383;
16:40:44;126.5;1.028;18.381;
16:40:44;126.75;1.028;18.381;
16:40:44;127;1.027;18.381;
16:40:45;127.25;1.027;18.381;
16:40:45;127.5;1.027;18.380;
16:40:45;127.75;1.026;18.380;
16:40:45;128;1.026;18.380;
16:40:46;128.25;1.026;18.380;
16:40:46;128.5;1.025;18.377;
16:40:46;128.75;1.026;18.377;
16:40:46;129;1.026;18.377;
16:40:47;129.25;1.026;18.377;
16:40:47;129.5;1.025;18.376;
16:40:47;129.75;1.026;18.376;
16:40:47;130;1.025;18.376;
16:40:48;130.25;1.025;18.376;
16:40:48;130.5;1.025;18.376;
16:40:48;130.75;1.025;18.374;
16:40:48;131;1.026;18.374;
16:40:49;131.25;1.026;18.374;
16:40:49;131.5;1.026;18.374;
16:40:49;131.75;1.026;18.372;
16:40:49;132;1.026;18.372;
16:40:50;132.25;1.027;18.372;
16:40:50;132.5;1.027;18.372;
16:40:50;132.75;1.027;18.371;
16:40:50;133;1.027;18.371;
16:40:51;133.25;1.027;18.371;
16:40:51;133.5;1.029;18.371;
16:40:51;133.75;1.027;18.369;
16:40:51;134;1.027;18.369;
16:40:52;134.25;1.027;18.369;
16:40:52;134.5;1.027;18.369;
16:40:52;134.75;1.027;18.368;
16:40:52;135;1.027;18.368;
16:40:53;135.25;1.028;18.368;
16:40:53;135.5;1.030;18.368;
16:40:53;135.75;1.031;18.368;
16:40:53;136;1.031;18.367;
16:40:54;136.25;1.031;18.367;
16:40:54;136.5;1.030;18.367;
16:40:54;136.75;1.031;18.367;
16:40:54;137;1.029;18.366;
16:40:55;137.25;1.029;18.366;
16:40:55;137.5;1.029;18.366;
16:40:55;137.75;1.028;18.366;
16:40:55;138;1.028;18.365;
16:40:56;138.25;1.027;18.365;
16:40:56;138.5;1.027;18.365;
16:40:56;138.75;1.026;18.365;
16:40:56;139;1.026;18.364;
16:40:57;139.25;1.026;18.364;
16:40:57;139.5;1.025;18.364;
16:40:57;139.75;1.025;18.364;
16:40:57;140;1.024;18.363;
16:40:58;140.25;1.024;18.363;
16:40:58;140.5;1.024;18.363;
16:40:58;140.75;1.022;18.363;
16:40:58;141;1.023;18.363;
16:40:59;141.25;1.023;18.361;
16:40:59;141.5;1.022;18.361;
16:40:59;141.75;1.022;18.361;
16:40:59;142;1.022;18.361;
16:41:00;142.25;1.023;18.361;
16:41:00;142.5;1.023;18.361;
16:41:00;142.75;1.025;18.361;
16:41:00;143;1.022;18.361;
16:41:01;143.25;1.022;18.360;
16:41:01;143.5;1.023;18.360;
16:41:01;143.75;1.025;18.360;
16:41:01;144;1.024;18.360;
16:41:02;144.25;1.024;18.359;
16:41:02;144.5;1.025;18.359;
16:41:02;144.75;1.024;18.359;
16:41:02;145;1.024;18.359;
16:41:03;145.25;1.023;18.359;
16:41:03;145.5;1.023;18.358;
16:41:03;145.75;1.023;18.358;
16:41:03;146;1.022;18.358;
16:41:04;146.25;1.023;18.358;
16:41:04;146.5;1.024;18.357;
16:41:04;146.75;1.024;18.357;
16:41:04;147;1.025;18.357;
16:41:05;147.25;1.025;18.357;
16:41:05;147.5;1.026;18.356;
16:41:05;147.75;1.026;18.356;
16:41:05;148;1.027;18.356;
16:41:06;148.25;1.027;18.356;
16:41:06;148.5;1.027;18.355;
16:41:06;148.75;1.026;18.355;
16:41:06;149;1.027;18.355;
16:41:07;149.25;1.027;18.355;
16:41:07;149.5;1.026;18.353;
16:41:07;149.75;1.027;18.353;
16:41:07;150;1.026;18.353;
16:41:08;150.25;1.025;18.353;
16:41:08;150.5;1.024;18.353;
16:41:08;150.75;1.024;18.353;
16:41:08;151;1.024;18.353;
16:41:09;151.25;1.023;18.353;
16:41:09;151.5;1.023;18.352;
16:41:09;151.75;1.022;18.352;
16:41:09;152;1.022;18.352;
16:41:10;152.25;1.021;18.352;
16:41:10;152.5;1.021;18.352;
16:41:10;152.75;1.021;18.351;
16:41:10;153;1.019;18.351;
16:41:11;153.25;1.020;18.351;
16:41:11;153.5;1.019;18.351;
16:41:11;153.75;1.019;18.351;
16:41:11;154;1.019;18.351;
16:41:12;154.25;1.020;18.351;
16:41:12;154.5;1.020;18.351;
16:41:12;154.75;1.021;18.351;
16:41:12;155;1.022;18.351;
16:41:13;155.25;1.023;18.351;
16:41:13;155.5;1.025;18.351;
16:41:13;155.75;1.027;18.352;
16:41:13;156;1.027;18.352;
16:41:14;156.25;1.030;18.352;
16:41:14;156.5;1.031;18.352;
16:41:14;156.75;1.033;18.352;
16:41:14;157;1.035;18.350;
16:41:15;157.25;1.035;18.350;
16:41:15;157.5;1.038;18.350;
16:41:15;157.75;1.040;18.350;
16:41:15;158;1.040;18.352;
16:41:16;158.25;1.042;18.352;
16:41:16;158.5;1.044;18.352;
16:41:16;158.75;1.044;18.352;
16:41:16;159;1.045;18.351;
16:41:17;159.25;1.047;18.351;
16:41:17;159.5;1.046;18.351;
16:41:17;159.75;1.047;18.351;
16:41:17;160;1.048;18.351;
16:41:18;160.25;1.049;18.351;
16:41:18;160.5;1.048;18.351;
16:41:18;160.75;1.047;18.351;
16:41:18;161;1.047;18.351;
16:41:19;161.25;1.046;18.350;
16:41:19;161.5;1.044;18.350;
16:41:19;161.75;1.044;18.350;
16:41:19;162;1.041;18.350;
16:41:20;162.25;1.041;18.350;
16:41:20;162.5;1.041;18.350;
16:41:20;162.75;1.042;18.350;
16:41:20;163;1.037;18.350;
16:41:21;163.25;1.038;18.349;
16:41:21;163.5;1.034;18.349;
16:41:21;163.75;1.033;18.349;
16:41:21;164;1.033;18.349;
16:41:22;164.25;1.031;18.349;
16:41:22;164.5;1.030;18.349;
16:41:22;164.75;1.030;18.349;
16:41:22;165;1.031;18.349;
16:41:23;165.25;1.031;18.349;
16:41:23;165.5;1.031;18.349;
16:41:23;165.75;1.030;18.349;
16:41:23;166;1.031;18.349;
16:41:24;166.25;1.031;18.349;
16:41:24;166.5;1.030;18.348;
16:41:24;166.75;1.029;18.348;
16:41:24;167;1.029;18.348;
16:41:25;167.25;1.029;18.348;
16:41:25;167.5;1.029;18.348;
16:41:25;167.75;1.029;18.348;
16:41:25;168;1.028;18.348;
16:41:26;168.25;1.028;18.348;
16:41:26;168.5;1.028;18.347;
16:41:26;168.75;1.027;18.347;
16:41:26;169;1.026;18.347;
16:41:27;169.25;1.026;18.347;
16:41:27;169.5;1.025;18.346;
16:41:27;169.75;1.024;18.346;
16:41:27;170;1.023;18.346;
16:41:28;170.25;1.022;18.346;
16:41:28;170.5;1.022;18.346;
16:41:28;170.75;1.021;18.345;
16:41:28;171;1.022;18.345;
16:41:29;171.25;1.020;18.345;
16:41:29;171.5;1.020;18.345;
16:41:29;171.75;1.018;18.345;
16:41:29;172;1.019;18.345;
16:41:30;172.25;1.018;18.345;
16:41:30;172.5;1.018;18.345;
16:41:30;172.75;1.019;18.345;
16:41:30;173;1.018;18.345;
16:41:31;173.25;1.018;18.345;
16:41:31;173.5;1.017;18.345;
16:41:31;173.75;1.017;18.344;
16:41:31;174;1.016;18.344;
16:41:32;174.25;1.017;18.344;
16:41:32;174.5;1.018;18.344;
16:41:32;174.75;1.018;18.344;
16:41:32;175;1.019;18.343;
16:41:33;175.25;1.019;18.343;
16:41:33;175.5;1.020;18.343;
16:41:33;175.75;1.020;18.343;
16:41:33;176;1.020;18.342;
16:41:34;176.25;1.021;18.342;
16:41:34;176.5;1.020;18.342;
16:41:34;176.75;1.020;18.342;
16:41:34;177;1.020;18.340;
16:41:35;177.25;1.020;18.340;
16:41:35;177.5;1.020;18.340;
16:41:35;177.75;1.019;18.340;
16:41:35;178;1.020;18.340;
16:41:36;178.25;1.019;18.340;
16:41:36;178.5;1.019;18.340;
16:41:36;178.75;1.019;18.340;
16:41:36;179;1.019;18.340;
16:41:37;179.25;1.019;18.340;
16:41:37;179.5;1.018;18.340;
16:41:37;179.75;1.019;18.340;
16:41:37;180;1.017;18.340;
16:41:38;180.25;1.017;18.339;
16:41:38;180.5;1.017;18.339;
16:41:38;180.75;1.017;18.339;
16:41:38;181;1.018;18.339;
16:41:39;181.25;1.017;18.337;
16:41:39;181.5;1.018;18.337;
16:41:39;181.75;1.017;18.337;
16:41:39;182;1.016;18.337;
16:41:40;182.25;1.016;18.338;
16:41:40;182.5;1.016;18.338;
16:41:40;182.75;1.017;18.338;
16:41:40;183;1.015;18.338;
16:41:41;183.25;1.017;18.338;
16:41:41;183.5;1.017;18.337;
16:41:41;183.75;1.017;18.337;
16:41:41;184;1.018;18.337;
16:41:42;184.25;1.019;18.337;
16:41:42;184.5;1.021;18.338;
16:41:42;184.75;1.021;18.338;
16:41:42;185;1.021;18.338;
16:41:43;185.25;1.022;18.338;
16:41:43;185.5;1.023;18.337;
16:41:43;185.75;1.022;18.337;
16:41:43;186;1.022;18.337;
16:41:44;186.25;1.022;18.337;
16:41:44;186.5;1.021;18.336;
16:41:44;186.75;1.023;18.336;
16:41:44;187;1.022;18.336;
16:41:45;187.25;1.022;18.336;
16:41:45;187.5;1.021;18.337;
